# Acc1	amplitude
# "Acc1"	"amplitude"
# 875
122.4	0.000605480754804084
123.2	0.000732806341939862
124	0.000909279174661915
124.8	0.000136717072981305
125.6	0.000831325353049685
126.4	0.000898281385084725
127.2	0.000886037034699972
128	0.000530781843798745
128.8	1.47706027784808e-05
129.6	0.000166410904706683
130.4	6.31379372708299e-05
131.2	0.00034584871198454
132	0.000943327167691985
132.8	2.52997171431073e-05
133.6	0.000348594401729383
134.4	0.000939752954498794
135.2	0.000856000853667652
136	0.000331861225715794
136.8	0.000969117723982979
137.6	0.000417835423855713
138.4	0.000771741996052838
139.2	0.000285859953404744
140	0.000489838314145598
140.8	0.000798048080821524
141.6	0.000498388480790776
142.4	0.000866701399813733
143.2	0.000467599000108582
144	3.42079867482825e-05
144.8	0.000632042216939671
145.6	0.000195853086742074
146.4	0.000828004141838618
147.2	0.000927944918026223
148	0.000151873559411321
148.8	0.000487270373215367
149.6	0.000889483850204052
150.4	0.000889305437706624
151.2	5.54530339265233e-05
152	0.000851324492594464
152.8	0.000357303711525255
153.6	5.16193750901696e-05
154.4	8.08133278520328e-05
155.2	0.000579547154755048
156	0.000890191160405636
156.8	0.000122267893380718
157.6	0.000610705748865499
158.4	0.000585370946123537
159.2	0.00038692844593887
160	0.000886845988750429
160.8	0.000305462745073481
161.6	0.000158351986157
162.4	0.000191714042574004
163.2	0.000980175589563901
164	0.000655954861703536
164.8	4.01472399843067e-05
165.6	0.000184123302673835
166.4	0.00044462312395603
167.2	0.000901960621790761
168	0.000201585951966533
168.8	0.000522823344156729
169.6	0.000547622677446375
170.4	0.000276043576387231
171.2	0.000947713061878083
172	0.000586537344847706
172.8	0.000236849647395757
173.6	0.000804183470761494
174.4	0.000547711171587746
175.2	0.000794234411887219
176	0.000422671171887057
176.8	9.21331128940729e-05
177.6	0.000711478765193192
178.4	0.000564878599416663
179.2	0.00026761439694997
180	0.000317367823990454
180.8	0.000470978348922146
181.6	0.00062077149057919
182.4	0.000660762019093421
183.2	0.00048196451418088
184	0.000708168819109516
184.8	0.000838871720445366
185.6	0.000184245925267665
186.4	0.00048850312629086
187.2	0.000714553840805793
188	0.000512747106575568
188.8	0.000436575282841045
189.6	0.000316606792668071
190.4	6.38924494067589e-05
191.2	1.67348928002583e-05
192	0.000209837725810786
192.8	0.000690764976441719
193.6	0.000234888942374245
194.4	0.000633112764630504
195.2	0.000185197597115716
196	0.000734576799170401
196.8	0.000460942304918404
197.6	0.000716878634723615
198.4	0.000947818482413737
199.2	9.31441852752294e-06
200	5.86303209383576e-05
200.8	0.000384444424118112
201.6	0.000483460405484081
202.4	0.000610199578192345
203.2	0.000957256280094745
204	0.000342064280976969
204.8	0.000180259021348144
205.6	0.000117408913860126
206.4	0.00098330123463669
207.2	0.000409626884490767
208	2.51799138074767e-05
208.8	2.3481438471357e-05
209.6	0.000175737458655015
210.4	0.000228704176020888
211.2	0.000887769500651922
212	0.000648161138203239
212.8	0.000371216690251932
213.6	0.000995196126312617
214.4	0.000328566196237174
215.2	0.000516016855848048
216	0.000199848560856086
216.8	0.000603085527304701
217.6	0.000641813703474375
218.4	0.000366081121926804
219.2	0.0003750051256087
220	0.00022424038563921
220.8	0.000291463739122554
221.6	0.000248747281374425
222.4	0.000366689810707905
223.2	0.000431283754047708
224	0.000133747573634231
224.8	0.000424482952804895
225.6	0.000639940685427926
226.4	0.00030980137353759
227.2	0.000690188129861775
228	0.000759528087144761
228.8	0.00044252078351383
229.6	0.000502144306135074
230.4	0.000732979080683234
231.2	0.000518214578919526
232	0.000276765185593163
232.8	0.000955558301012247
233.6	0.000968450956186665
234.4	0.000987811319188137
235.2	0.000342413290282261
236	0.000333823802315465
236.8	0.000797757781248608
237.6	9.95245484628874e-05
238.4	0.000515968048479753
239.2	0.00049474499998592
240	0.000365442026899757
240.8	0.000664640505033608
241.6	0.000605512546758533
242.4	0.000727803284433892
243.2	0.000769156477137225
244	0.000239533011057737
244.8	0.000207569549878131
245.6	0.000727216624052638
246.4	0.000649198434878042
247.2	0.000369306154474057
248	0.000705727787426118
248.8	0.000205170157142524
249.6	0.000567796380002279
250.4	0.000700874033172642
251.2	0.000758160856511571
252	0.000452865104741415
252.8	0.0007274222805244
253.6	3.35459083902422e-05
254.4	0.000252945724890774
255.2	0.000184695669483013
256	0.000559272255907421
256.8	0.000213533238706659
257.6	0.000701470153752721
258.4	0.000623505214029328
259.2	0.000637171831410383
260	0.000465209701533075
260.8	0.000856896287363338
261.6	0.000843137982977072
262.4	0.000816334027256144
263.2	0.000834607145528589
264	0.000512413265766299
264.8	0.000438474928445975
265.6	0.000148550159852551
266.4	4.46803933158135e-05
267.2	0.000699796256745404
268	0.00101102627916282
268.8	7.35906492408957e-05
269.6	0.000892772074369151
270.4	0.000805850609291974
271.2	0.000915828111360785
272	0.000451311818016844
272.8	0.000950551408743849
273.6	0.000202655336924077
274.4	0.000676359379758607
275.2	0.000849038521127172
276	0.000692432128826371
276.8	0.000669590748326178
277.6	0.000836704995244102
278.4	0.000696419607665638
279.2	0.000708337641059339
280	0.000937554508231216
280.8	0.000369686944718257
281.6	0.000606596217548076
282.4	0.000565517941315262
283.2	0.00015030380257766
284	0.00102348735546705
284.8	0.000401647234064142
285.6	0.000685776633149932
286.4	0.000483749282963645
287.2	0.000655835384241419
288	0.000970634779167752
288.8	0.000208215580154159
289.6	0.000553449793410263
290.4	0.000760123493447984
291.2	0.000674642566109144
292	0.000504427702173521
292.8	0.000846574971072919
293.6	0.000262260566897549
294.4	0.000642677999193367
295.2	0.000911080995158021
296	0.000693175928261471
296.8	0.00035381838230963
297.6	7.83314668484554e-05
298.4	0.000599365685634391
299.2	0.00104771966488529
300	0.00078167460511375
300.8	0.000410421171645445
301.6	0.000805589311182062
302.4	0.00028802583773474
303.2	0.000883424648142202
304	0.0010374264835316
304.8	0.000645808000888454
305.6	0.000592169489528183
306.4	0.000956928416796987
307.2	0.000746105836281086
308	0.000561217525721505
308.8	0.000797229082258593
309.6	0.000451426628771762
310.4	0.000523480173366239
311.2	0.000313300120199701
312	0.000273367685692767
312.8	0.000301577904306258
313.6	0.000907964881914521
314.4	0.000140192200419264
315.2	0.00100280452281418
316	0.000869458743738382
316.8	0.00108373076286841
317.6	0.000237247857780326
318.4	0.00095918005005966
319.2	0.00036716448710871
320	0.000377573767305231
320.8	0.00105793294506465
321.6	0.0011897457355442
322.4	0.0005316011727276
323.2	0.000912962987154708
324	0.000662601169186947
324.8	0.0010414240793097
325.6	0.000441011228547305
326.4	0.00052133259949478
327.2	0.000819585364920535
328	0.000354924523937934
328.8	0.000378560593277344
329.6	0.000954419052843309
330.4	0.0010993371845327
331.2	0.00130597461621726
332	0.000382519383542103
332.8	0.000838501517850031
333.6	0.00103984916169036
334.4	0.000593293846838827
335.2	0.000781886396073365
336	0.000406813079955597
336.8	0.00140391228520725
337.6	0.000914747126715895
338.4	0.000961840822463343
339.2	0.00107589606033219
340	0.000653345526494195
340.8	0.000756259666566433
341.6	0.00119713299285802
342.4	0.000959692107491534
343.2	0.0012778330841315
344	0.00109305944004603
344.8	0.00094396871949579
345.6	0.00150668324179304
346.4	0.000750228377955431
347.2	0.00109946855165358
348	0.00121262706236663
348.8	0.00116872294265641
349.6	0.00110123865791538
350.4	0.00172415135267004
351.2	0.00165006263186586
352	0.0015816845869087
352.8	0.00176676931077147
353.6	0.00135734914997728
354.4	0.000980297478093277
355.2	0.00148061371134917
356	0.00117693788368947
356.8	0.00140522436677092
357.6	0.001145371351592
358.4	0.00159458630326363
359.2	0.00209575212179575
360	0.00190708798722124
360.8	0.00169453104036379
361.6	0.00168662059187621
362.4	0.0016476957691541
363.2	0.00181310698936915
364	0.00211039122748261
364.8	0.00205653054052146
365.6	0.00231210564208461
366.4	0.0019199077837768
367.2	0.00204885758763699
368	0.00221592743613209
368.8	0.00181679962772927
369.6	0.00223509132622753
370.4	0.00199672952563373
371.2	0.00251526723337201
372	0.00285633172735221
372.8	0.00246860699005222
373.6	0.00231559041239383
374.4	0.00247336411468159
375.2	0.00280889068654918
376	0.00246114718528051
376.8	0.00274066129859909
377.6	0.00288430879746298
378.4	0.00349757345186775
379.2	0.00317886616658027
380	0.00316748758040885
380.8	0.00347383981313161
381.6	0.00384799125607327
382.4	0.00315881305477165
383.2	0.003489696590213
384	0.00374980463086598
384.8	0.00328402321047534
385.6	0.00349907263403502
386.4	0.00409831340665814
387.2	0.00422084340364613
388	0.0042848745281979
388.8	0.00424011242522738
389.6	0.00412547671147852
390.4	0.00387950738360318
391.2	0.00430852006398393
392	0.00432326105709491
392.8	0.00478213032870856
393.6	0.00498744158323931
394.4	0.00509217796454764
395.2	0.00501446894737023
396	0.00491799724112387
396.8	0.00503376691504864
397.6	0.00491824590460162
398.4	0.00492182718235023
399.2	0.00556141199452745
400	0.00576629946808721
400.8	0.00600666568353241
401.6	0.00615046608242788
402.4	0.00612581420922924
403.2	0.00636132892732049
404	0.00611042688436253
404.8	0.00571864114736258
405.6	0.00650151444394631
406.4	0.00624943802289041
407.2	0.00616573350017922
408	0.00614503938213699
408.8	0.00630730647912878
409.6	0.00623459963214434
410.4	0.00704268909997152
411.2	0.00700916739788693
412	0.00729196060912517
412.8	0.0073514001319398
413.6	0.00702511411273556
414.4	0.00749325602133872
415.2	0.00696682103790365
416	0.00772027449220633
416.8	0.00703366445327182
417.6	0.00738779589127627
418.4	0.00733391344841149
419.2	0.00755970984844197
420	0.00825115761331593
420.8	0.00794342908586777
421.6	0.00829148869923586
422.4	0.00763397841211846
423.2	0.00843595222149871
424	0.0082819614747323
424.8	0.00826352611068323
425.6	0.00855275153900341
426.4	0.00839001268736237
427.2	0.00799581726996434
428	0.00839642836457982
428.8	0.00852841200887562
429.6	0.00818054799575027
430.4	0.00881604185939314
431.2	0.00885099501612396
432	0.00907989449655589
432.8	0.00877872755914863
433.6	0.00863025721781728
434.4	0.00851174362824864
435.2	0.0088368543330875
436	0.0089656029235792
436.8	0.00868835462141488
437.6	0.00934328576135534
438.4	0.00907511319488709
439.2	0.00933380766576147
440	0.00896823982442017
440.8	0.00981693980482666
441.6	0.00926959644958488
442.4	0.00906833383412043
443.2	0.00974561815968458
444	0.00908613710294172
444.8	0.0095425086542182
445.6	0.00970426497375521
446.4	0.00962915794603095
447.2	0.0100106067504713
448	0.00992010045947127
448.8	0.00958942359145176
449.6	0.00956408529183251
450.4	0.0100899616796853
451.2	0.0101703264135851
452	0.0102230322636524
452.8	0.00980948395340102
453.6	0.00949446820151217
454.4	0.0103594594090226
455.2	0.00968491417836713
456	0.00954490358355059
456.8	0.00945506980322801
457.6	0.0100958571424007
458.4	0.0100574454422697
459.2	0.0104591162757159
460	0.00975122666836191
460.8	0.0100578351926144
461.6	0.010112087533827
462.4	0.00968311248319711
463.2	0.00961815618127078
464	0.00983850728628682
464.8	0.0101679341709754
465.6	0.0105122246296044
466.4	0.0104726398855318
467.2	0.0103861945096165
468	0.00981385691775093
468.8	0.00991873076226661
469.6	0.0100249672200147
470.4	0.0106172975666836
471.2	0.0102727816914722
472	0.0106764641267325
472.8	0.010714430637344
473.6	0.0107015761891891
474.4	0.00993374461107525
475.2	0.0102336860546806
476	0.010749101600154
476.8	0.00997084776236093
477.6	0.0102739447161175
478.4	0.0103265885198167
479.2	0.0107004851510247
480	0.0104894425531572
480.8	0.0103482438864875
481.6	0.00997526346632514
482.4	0.0103086286315851
483.2	0.0102488995472455
484	0.0104319153160287
484.8	0.010159472580687
485.6	0.0102667245122898
486.4	0.0103998463350126
487.2	0.0107948292054295
488	0.0101255915190444
488.8	0.0107454813718635
489.6	0.0105548767332639
490.4	0.0103600700789374
491.2	0.00996989050223719
492	0.0108126887980376
492.8	0.0100346773564617
493.6	0.0100956202536654
494.4	0.0103464735044809
495.2	0.0104884395105534
496	0.0102157577604885
496.8	0.0106535696668108
497.6	0.0103212317703744
498.4	0.0104682783794871
499.2	0.0102477206447566
500	0.0106237057624548
500.8	0.0101707833413475
501.6	0.0102509261920848
502.4	0.00996856704708337
503.2	0.0100188484643433
504	0.0100219587398158
504.8	0.0103715896156539
505.6	0.0102078833259757
506.4	0.0108133619938884
507.2	0.0101536092258379
508	0.0102215378320277
508.8	0.0109533578329452
509.6	0.0102630038221911
510.4	0.0107575246201818
511.2	0.0103728964517842
512	0.0102304580407107
512.8	0.0106472844246325
513.6	0.0104390551259708
514.4	0.0100049788961947
515.2	0.0101909048551611
516	0.0105431520123807
516.8	0.0102817149290625
517.6	0.0109654972700987
518.4	0.0109555325967141
519.2	0.010253986036183
520	0.0103378774985029
520.8	0.0107713381543881
521.6	0.00999537412954531
522.4	0.0108780209440376
523.2	0.0101699878754309
524	0.0102255076069279
524.8	0.0109446026488669
525.6	0.0102095713687396
526.4	0.0101937985724615
527.2	0.0107211966822997
528	0.0101746343134697
528.8	0.010396431730071
529.6	0.0100775794929607
530.4	0.0103805157493476
531.2	0.0107091610427043
532	0.0102843236640685
532.8	0.0102898226608976
533.6	0.0102185016925183
534.4	0.0100698594002326
535.2	0.0101791095374309
536	0.0105982545213685
536.8	0.0108662329803851
537.6	0.0100499017192658
538.4	0.0105891809740742
539.2	0.0106260267805066
540	0.0106479786031265
540.8	0.0103444046727119
541.6	0.0108108777120479
542.4	0.01063428415893
543.2	0.0101736042036098
544	0.0108716926644566
544.8	0.0106342071935923
545.6	0.0102196641397596
546.4	0.0107720469482787
547.2	0.010171721626596
548	0.0106063596730445
548.8	0.0104864894553362
549.6	0.0104856244578589
550.4	0.0106789106453493
551.2	0.0102697963413739
552	0.0100337298206528
552.8	0.0106504710075232
553.6	0.0107866330689328
554.4	0.0105917101062876
555.2	0.0108097858966243
556	0.0102661524274691
556.8	0.0104114938953581
557.6	0.010909732143455
558.4	0.0109386474105133
559.2	0.0109450303195997
560	0.0102645512129984
560.8	0.0109877823112181
561.6	0.0108188482604762
562.4	0.0103319055908104
563.2	0.0108076535469273
564	0.0101202860788876
564.8	0.0106643106464758
565.6	0.0109457348438091
566.4	0.0102622011058383
567.2	0.0108153966879051
568	0.0107376096964082
568.8	0.0103526754878911
569.6	0.0100897072348194
570.4	0.0106894400499495
571.2	0.0105735210762453
572	0.0105285460657081
572.8	0.0108006679081704
573.6	0.0100868963186133
574.4	0.01055495587818
575.2	0.010265110949007
576	0.010438319477489
576.8	0.0100171527119864
577.6	0.0107232776101296
578.4	0.0100322087078191
579.2	0.0106247356430235
580	0.0109574635362261
580.8	0.010841144044556
581.6	0.0106895469563129
582.4	0.0102174850624964
583.2	0.0105538566784374
584	0.0102320502823301
584.8	0.0107829957038426
585.6	0.0100254016410897
586.4	0.0108363532155042
587.2	0.0104259255414402
588	0.0104886347328473
588.8	0.0103838014143679
589.6	0.0106423558909096
590.4	0.0104295693201002
591.2	0.0107321178795656
592	0.0101390747251617
592.8	0.0103153769342895
593.6	0.0104676954234335
594.4	0.0107513160884255
595.2	0.0100389293411416
596	0.0103161971626987
596.8	0.0107440961660284
597.6	0.0104540329498169
598.4	0.0102584044171908
599.2	0.0104072505908533
600	0.0104842023148072
600.8	0.0108812326356334
601.6	0.0101527565240356
602.4	0.0107800750872934
603.2	0.0109955982199224
604	0.0109845898743531
604.8	0.0103250300936434
605.6	0.0109876043247023
606.4	0.0104623516816294
607.2	0.0106578190603384
608	0.0105300169186169
608.8	0.0107168038429246
609.6	0.0105586267585972
610.4	0.0109104568913374
611.2	0.0109358852055044
612	0.0109455537745952
612.8	0.0108080955118013
613.6	0.0108304394996586
614.4	0.0105142124498684
615.2	0.010751956448081
616	0.010413043985759
616.8	0.0103410431381769
617.6	0.0100495346392135
618.4	0.0108387088071345
619.2	0.0106997423862028
620	0.0105977973667278
620.8	0.0103697909754496
621.6	0.010229761869255
622.4	0.0109662742489344
623.2	0.0109456599978085
624	0.010140387412125
624.8	0.0107233914032069
625.6	0.0109892887125763
626.4	0.0105374933032554
627.2	0.0101492343409311
628	0.0107979566095887
628.8	0.0107921474158589
629.6	0.0107155551399051
630.4	0.010952469068242
631.2	0.0104927766418726
632	0.0100054072910434
632.8	0.0107452640970202
633.6	0.0107113726586265
634.4	0.0104998292400508
635.2	0.0104329290642568
636	0.0105620230004626
636.8	0.0107655106421046
637.6	0.0103558521216861
638.4	0.0107897266846605
639.2	0.0107097697485913
640	0.0109359100651533
640.8	0.0108769187788674
641.6	0.0103968741397185
642.4	0.0108950589699995
643.2	0.0104784272372983
644	0.0106552357715934
644.8	0.0102546403775435
645.6	0.0109706223849854
646.4	0.0109612081079276
647.2	0.0106743938793219
648	0.0107357984498153
648.8	0.0102506604297994
649.6	0.0100398016190512
650.4	0.0101386588487124
651.2	0.0103626438287287
652	0.0103757849887981
652.8	0.0109400312372907
653.6	0.0100078227091987
654.4	0.0102568084001765
655.2	0.0101842924166058
656	0.0101529749136584
656.8	0.0109675173119207
657.6	0.0109573089357192
658.4	0.0109760247382646
659.2	0.0101207970090463
660	0.010077522883419
660.8	0.0103639985658952
661.6	0.0102619524895118
662.4	0.0103417124433334
663.2	0.0107822843874876
664	0.010789717773908
664.8	0.0107064751001239
665.6	0.0107548320947478
666.4	0.0105590125431061
667.2	0.0109589561855189
668	0.0106806591075707
668.8	0.0101316199674101
669.6	0.0104003465805969
670.4	0.0103872862604909
671.2	0.0107280606646179
672	0.0100070323636991
672.8	0.010151504074684
673.6	0.0102321104043874
674.4	0.0106184607722669
675.2	0.0104709426911217
676	0.0107915931907459
676.8	0.0103415067329745
677.6	0.0102014394731684
678.4	0.0102466657233993
679.2	0.0105577865404953
680	0.0105901890086741
680.8	0.0109833556769765
681.6	0.0107432847922882
682.4	0.0107898821381419
683.2	0.0103418171369327
684	0.0107182098800517
684.8	0.0100069394577362
685.6	0.0102718253031775
686.4	0.010193484448618
687.2	0.0107770849284109
688	0.0107995194841659
688.8	0.010939123900638
689.6	0.0101311218029748
690.4	0.0103245867870593
691.2	0.0104675558255952
692	0.0100821384161993
692.8	0.0101698617561112
693.6	0.0101173889806752
694.4	0.0100035438194224
695.2	0.0103595481356945
696	0.0107682986817918
696.8	0.0106982851993446
697.6	0.0100995245335267
698.4	0.010586709292327
699.2	0.0101873332485491
